symbol,weight,signal
ALGO/USDT,0.12899628548293132,0.11257430324622937
VET/USDT,0.1329889502412589,0.11213733738756088
ETC/USDT,0.11104306211367607,0.10066344302782856
NEAR/USDT,0.06386668322412857,0.09336107764099802
XLM/USDT,0.12222190953267187,0.09211444770158245
ETH/USDT,0.08922203169705542,0.08865064614386411
FIL/USDT,0.06502012946308387,0.08669804440468215
ATOM/USDT,0.1092274397402395,0.08557100560349623
AVAX/USDT,0.09612637472246192,0.08359528306255598
DOGE/USDT,0.08128713378249242,0.08247170774838843
